x,y,z,w,name,room,bedroom,livingroom,kitchen,bathroom,game_dateandtime,timestamp,hygiene,hunger,bladder,social,energy,fun,elapsed_time,hour,minute,weekday
1124.62,45.89624,1029.431,1,Paolo test,Living room,0,1,0,0,Fri. at 8:05 PM,12/27/2024 14:58:52,37.37573,65.11753,18.29377,92.24741,-39.52129,35.84129,504339.2,20.09422,5.65332,Friday
1124.62,45.89624,1029.431,1,Paolo test,Living room,0,1,0,0,Fri. at 8:05 PM,12/27/2024 14:58:52,37.37573,65.11753,18.29377,92.24741,-39.52129,35.84129,504355.2,20.09866,5.919922,Friday
1124.62,45.89624,1029.431,1,Paolo test,Living room,0,1,0,0,Fri. at 8:06 PM,12/27/2024 14:58:52,37.31225,78.4178,18.08049,92.21039,-39.6546,35.74797,504371.2,20.10312,6.186523,Friday
1124.62,45.89624,1029.431,1,Paolo test,Living room,0,1,0,0,Fri. at 8:06 PM,12/27/2024 14:58:52,37.31225,78.4178,18.08049,92.21039,-39.6546,35.74797,504387.2,20.10756,6.453125,Friday
1124.62,45.89624,1029.431,1,Paolo test,Living room,0,1,0,0,Fri. at 8:06 PM,12/27/2024 14:58:52,37.31225,78.4178,18.08049,92.21039,-39.6546,35.74797,504403.2,20.112,6.719727,Friday
1124.62,45.89624,1029.431,1,Paolo test,Living room,0,1,0,0,Fri. at 8:06 PM,12/27/2024 14:58:52,37.24878,78.41807,17.86721,92.17336,-39.78791,35.65466,504419.2,20.11644,6.987305,Friday
1124.62,45.89624,1029.431,1,Paolo test,Living room,0,1,0,0,Fri. at 8:07 PM,12/27/2024 14:58:52,37.24878,91.71807,17.86721,92.17336,-39.78791,35.65466,504435.2,20.1209,7.253906,Friday
1124.62,45.89624,1029.431,1,Paolo test,Living room,0,1,0,0,Fri. at 8:07 PM,12/27/2024 14:58:53,37.24878,91.71807,17.86721,92.17336,-39.78791,35.65466,504451.2,20.12534,7.520508,Friday
1124.62,45.89624,1029.431,1,Paolo test,Living room,0,1,0,0,Fri. at 8:07 PM,12/27/2024 14:58:53,37.18522,91.71834,17.65367,92.13629,-39.92139,35.56124,504467.2,20.12978,7.787109,Friday
1124.62,45.89624,1029.431,1,Paolo test,Living room,0,1,0,0,Fri. at 8:08 PM,12/27/2024 14:58:53,37.18522,91.71834,17.65367,92.13629,-39.92139,35.56124,504483.2,20.13422,8.053711,Friday
1124.62,45.89624,1029.431,1,Paolo test,Living room,0,1,0,0,Fri. at 8:08 PM,12/27/2024 14:58:53,37.18522,100,17.65367,92.13629,-39.92139,35.56124,504499.2,20.13867,8.320312,Friday
1124.62,45.89624,1029.431,1,Paolo test,Living room,0,1,0,0,Fri. at 8:08 PM,12/27/2024 14:58:53,37.12175,100,17.44039,92.09927,-40.0547,35.46793,504515.2,20.14311,8.586914,Friday
1124.62,45.89624,1029.431,1,Paolo test,Living room,0,1,0,0,Fri. at 8:08 PM,12/27/2024 14:58:53,37.12175,100,17.44039,92.09927,-40.0547,35.46793,504531.2,20.14755,8.853516,Friday
1124.62,45.89624,1029.431,1,Paolo test,Living room,0,1,0,0,Fri. at 8:09 PM,12/27/2024 14:58:53,37.12175,100,17.44039,92.09927,-40.0547,35.46793,504547.2,20.15201,9.120117,Friday
1124.62,45.89624,1029.431,1,Paolo test,Living room,0,1,0,0,Fri. at 8:09 PM,12/27/2024 14:58:53,37.05827,100,17.22711,92.06224,-40.18801,35.37461,504563.2,20.15645,9.386719,Friday
1124.62,45.89624,1029.431,1,Paolo test,Living room,0,1,0,0,Fri. at 8:09 PM,12/27/2024 14:58:53,37.05827,100,17.22711,92.06224,-40.18801,35.37461,504579.2,20.16089,9.65332,Friday
1124.62,45.89624,1029.431,1,Paolo test,Living room,0,1,0,0,Fri. at 8:09 PM,12/27/2024 14:58:53,37.05827,100,17.22711,92.06224,-40.18801,35.37461,504595.2,20.16533,9.919922,Friday
1124.62,45.89624,1029.431,1,Paolo test,Living room,0,1,0,0,Fri. at 8:10 PM,12/27/2024 14:58:53,36.99479,100,17.01382,92.02522,-40.32132,35.2813,504611.2,20.16978,10.18652,Friday
1124.62,45.89624,1029.431,1,Paolo test,Living room,0,1,0,0,Fri. at 8:10 PM,12/27/2024 14:58:53,36.99479,100,17.01382,92.02522,-40.32132,35.2813,504627.2,20.17422,10.45312,Friday
1124.62,45.89624,1029.431,1,Paolo test,Living room,0,1,0,0,Fri. at 8:10 PM,12/27/2024 14:58:53,36.99479,100,17.01382,92.02522,-40.32132,35.2813,504643.2,20.17867,10.71973,Friday
1124.62,45.89624,1029.431,1,Paolo test,Living room,0,1,0,0,Fri. at 8:10 PM,12/27/2024 14:58:53,36.93132,100,16.80054,91.98819,-40.45464,35.18799,504659.2,20.18311,10.9873,Friday
1124.62,45.89624,1029.431,1,Paolo test,Living room,0,1,0,0,Fri. at 8:11 PM,12/27/2024 14:58:53,36.93132,100,16.80054,91.98819,-40.45464,35.18799,504675.2,20.18756,11.25391,Friday
1124.62,45.89624,1029.431,1,Paolo test,Living room,0,1,0,0,Fri. at 8:11 PM,12/27/2024 14:58:53,36.93132,100,16.80054,91.98819,-40.45464,35.18799,504691.2,20.192,11.52051,Friday
1124.62,45.89624,1029.431,1,Paolo test,Living room,0,1,0,0,Fri. at 8:11 PM,12/27/2024 14:58:53,36.86776,100,16.587,91.95112,-40.58811,35.09457,504707.2,20.19644,11.78711,Friday
1124.62,45.89624,1029.431,1,Paolo test,Living room,0,1,0,0,Fri. at 8:12 PM,12/27/2024 14:58:53,36.86776,100,16.587,91.95112,-40.58811,35.09457,504723.2,20.2009,12.05371,Friday
1124.62,45.89624,1029.431,1,Paolo test,Living room,0,1,0,0,Fri. at 8:12 PM,12/27/2024 14:58:53,36.86776,100,16.587,91.95112,-40.58811,35.09457,504739.2,20.20534,12.32031,Friday
1124.62,45.89624,1029.431,1,Paolo test,Living room,0,1,0,0,Fri. at 8:12 PM,12/27/2024 14:58:53,36.80429,100,16.37372,91.91409,-40.72142,35.00126,504755.2,20.20978,12.58691,Friday
1124.62,45.89624,1029.431,1,Paolo test,Living room,0,1,0,0,Fri. at 8:12 PM,12/27/2024 14:58:53,36.80429,100,16.37372,91.91409,-40.72142,35.00126,504771.2,20.21422,12.85352,Friday
1124.62,45.89624,1029.431,1,Paolo test,Living room,0,1,0,0,Fri. at 8:13 PM,12/27/2024 14:58:53,36.80429,100,16.37372,91.91409,-40.72142,35.00126,504787.2,20.21867,13.12012,Friday
1124.62,45.89624,1029.431,1,Paolo test,Living room,0,1,0,0,Fri. at 8:13 PM,12/27/2024 14:58:53,36.74081,99.85004,16.16044,91.87707,-40.85473,34.90794,504803.2,20.22311,13.38672,Friday
1124.62,45.89624,1029.431,1,Paolo test,Living room,0,1,0,0,Fri. at 8:13 PM,12/27/2024 14:58:53,36.74081,99.85004,16.16044,91.87707,-40.85473,34.90794,504819.2,20.22755,13.65332,Friday
1124.62,45.89624,1029.431,1,Paolo test,Living room,0,1,0,0,Fri. at 8:13 PM,12/27/2024 14:58:53,36.74081,99.85004,16.16044,91.87707,-40.85473,34.90794,504835.2,20.23199,13.91992,Friday
1124.62,45.89624,1029.431,1,Paolo test,Living room,0,1,0,0,Fri. at 8:14 PM,12/27/2024 14:58:53,36.67733,99.70007,15.94716,91.84004,-40.98804,34.81463,504851.2,20.23645,14.18652,Friday
1124.62,45.89624,1029.431,1,Paolo test,Living room,0,1,0,0,Fri. at 8:14 PM,12/27/2024 14:58:53,36.67733,99.70007,15.94716,91.84004,-40.98804,34.81463,504867.2,20.24089,14.45312,Friday
1124.62,45.89624,1029.431,1,Paolo test,Living room,0,1,0,0,Fri. at 8:14 PM,12/27/2024 14:58:53,36.67733,99.70007,15.94716,91.84004,-40.98804,34.81463,504883.2,20.24533,14.71973,Friday
1124.62,45.89624,1029.431,1,Paolo test,Living room,0,1,0,0,Fri. at 8:14 PM,12/27/2024 14:58:53,36.61386,99.55011,15.73388,91.80302,-41.12136,34.72132,504899.2,20.24979,14.9873,Friday
1124.62,45.89624,1029.431,1,Paolo test,Living room,0,1,0,0,Fri. at 8:15 PM,12/27/2024 14:58:53,36.61386,99.55011,15.73388,91.80302,-41.12136,34.72132,504915.2,20.25423,15.25391,Friday
1124.62,45.89624,1029.431,1,Paolo test,Living room,0,1,0,0,Fri. at 8:15 PM,12/27/2024 14:58:54,36.61386,99.55011,15.73388,91.80302,-41.12136,34.72132,504931.2,20.25867,15.52051,Friday
1124.62,45.89624,1029.431,1,Paolo test,Living room,0,1,0,0,Fri. at 8:15 PM,12/27/2024 14:58:54,36.5503,99.39996,15.52033,91.76595,-41.25483,34.6279,504947.2,20.26311,15.78711,Friday
1124.62,45.89624,1029.431,1,Paolo test,Living room,0,1,0,0,Fri. at 8:16 PM,12/27/2024 14:58:54,36.5503,99.39996,15.52033,91.76595,-41.25483,34.6279,504963.2,20.26756,16.05371,Friday
1124.62,45.89624,1029.431,1,Paolo test,Living room,0,1,0,0,Fri. at 8:16 PM,12/27/2024 14:58:54,36.5503,99.39996,15.52033,91.76595,-41.25483,34.6279,504979.2,20.272,16.32031,Friday
1124.62,45.89624,1029.431,1,Paolo test,Living room,0,1,0,0,Fri. at 8:16 PM,12/27/2024 14:58:54,36.48683,99.25,15.30705,91.72892,-41.38814,34.53458,504995.2,20.27644,16.58691,Friday
1124.62,45.89624,1029.431,1,Paolo test,Living room,0,1,0,0,Fri. at 8:16 PM,12/27/2024 14:58:54,36.48683,99.25,15.30705,91.72892,-41.38814,34.53458,505011.2,20.28088,16.85352,Friday
1124.62,45.89624,1029.431,1,Paolo test,Living room,0,1,0,0,Fri. at 8:17 PM,12/27/2024 14:58:54,36.48683,99.25,15.30705,91.72892,-41.38814,34.53458,505027.2,20.28534,17.12012,Friday
1124.619,45.89624,1029.409,1,Paolo test,Living room,0,1,0,0,Fri. at 8:17 PM,12/27/2024 14:58:54,36.42335,99.10004,15.09377,91.69189,-41.52145,34.44127,505043.2,20.28978,17.38672,Friday
1124.615,45.89624,1029.348,1,Paolo test,Living room,0,1,0,0,Fri. at 8:17 PM,12/27/2024 14:58:54,36.42335,99.10004,15.09377,91.69189,-41.52145,34.44127,505059.2,20.29422,17.65332,Friday
1124.607,45.89624,1029.262,1,Paolo test,Living room,0,1,0,0,Fri. at 8:17 PM,12/27/2024 14:58:54,36.42335,99.10004,15.09377,91.69189,-41.52145,34.44127,505075.2,20.29868,17.91992,Friday
1124.596,45.89624,1029.161,1,Paolo test,Living room,0,1,0,0,Fri. at 8:18 PM,12/27/2024 14:58:54,36.35987,98.95007,14.88049,91.65487,-41.65477,34.34796,505091.2,20.30312,18.18652,Friday
1124.582,45.89624,1029.056,1,Paolo test,Living room,0,1,0,0,Fri. at 8:18 PM,12/27/2024 14:58:54,36.35987,98.95007,14.88049,91.65487,-41.65477,34.34796,505107.2,20.30756,18.45312,Friday
1124.562,45.89624,1028.959,1,Paolo test,Living room,0,1,0,0,Fri. at 8:18 PM,12/27/2024 14:58:54,36.35987,98.95007,14.88049,91.65487,-41.65477,34.34796,505123.2,20.312,18.71973,Friday
1124.537,45.89624,1028.881,1,Paolo test,Living room,0,1,0,0,Fri. at 8:18 PM,12/27/2024 14:58:54,36.2964,98.80011,14.66721,91.61784,-41.78808,34.25465,505139.2,20.31645,18.9873,Friday
1124.506,45.89624,1028.832,1,Paolo test,Living room,0,1,0,0,Fri. at 8:19 PM,12/27/2024 14:58:54,36.2964,98.80011,14.66721,91.61784,-41.78808,34.25465,505155.2,20.32089,19.25391,Friday
1124.464,45.89624,1028.839,1,Paolo test,Living room,0,1,0,0,Fri. at 8:19 PM,12/27/2024 14:58:54,36.2964,98.80011,14.66721,91.61784,-41.78808,34.25465,505171.2,20.32533,19.52051,Friday
1124.406,45.89624,1028.915,1,Paolo test,Living room,0,1,0,0,Fri. at 8:19 PM,12/27/2024 14:58:54,36.23285,98.64996,14.45366,91.58077,-41.92155,34.16122,505187.2,20.32977,19.78711,Friday
1124.351,45.89624,1028.995,1,Paolo test,Living room,0,1,0,0,Fri. at 8:20 PM,12/27/2024 14:58:54,36.23285,98.64996,14.45366,91.58077,-41.92155,34.16122,505203.2,20.33423,20.05371,Friday
1124.34,45.89624,1029.007,1,Paolo test,Living room,0,1,0,0,Fri. at 8:20 PM,12/27/2024 14:58:54,36.23285,98.64996,14.45366,91.58077,-41.92155,34.16122,505219.2,20.33867,20.32031,Friday
1124.34,45.89624,1029.007,1,Paolo test,Living room,0,1,0,0,Fri. at 8:20 PM,12/27/2024 14:58:54,36.16937,98.5,14.24038,91.54375,-42.05486,34.06791,505235.2,20.34311,20.58691,Friday
1124.353,45.89624,1029.005,1,Paolo test,Living room,0,1,0,0,Fri. at 8:20 PM,12/27/2024 14:58:54,36.16937,98.5,14.24038,91.54375,-42.05486,34.06791,505251.2,20.34756,20.85352,Friday
1124.353,45.89624,1029.005,1,Paolo test,Living room,0,1,0,0,Fri. at 8:21 PM,12/27/2024 14:58:54,36.16937,98.5,14.24038,91.54375,-42.05486,34.06791,505267.2,20.352,21.12012,Friday
1124.353,45.89624,1029.005,1,Paolo test,Living room,0,1,0,0,Fri. at 8:21 PM,12/27/2024 14:58:54,36.10589,98.35004,14.0271,91.50672,-42.18818,33.9746,505283.2,20.35645,21.38672,Friday
1124.353,45.89624,1029.005,1,Paolo test,Living room,0,1,0,0,Fri. at 8:21 PM,12/27/2024 14:58:54,36.10589,98.35004,14.0271,91.50672,-42.18818,33.9746,505299.2,20.36089,21.65332,Friday
1124.353,45.89624,1029.005,1,Paolo test,Living room,0,1,0,0,Fri. at 8:21 PM,12/27/2024 14:58:54,36.10589,98.35004,14.0271,91.50672,-42.18818,33.9746,505315.2,20.36534,21.91992,Friday
1124.353,45.89624,1029.005,1,Paolo test,Living room,0,1,0,0,Fri. at 8:22 PM,12/27/2024 14:58:54,36.04242,98.20007,13.81382,91.4697,-42.32149,33.88129,505331.2,20.36978,22.18652,Friday
1124.353,45.89624,1029.005,1,Paolo test,Living room,0,1,0,0,Fri. at 8:22 PM,12/27/2024 14:58:54,36.04242,98.20007,13.81382,91.4697,-42.32149,33.88129,505347.2,20.37422,22.45312,Friday
1124.353,45.89624,1029.005,1,Paolo test,Living room,0,1,0,0,Fri. at 8:22 PM,12/27/2024 14:58:54,36.04242,98.20007,13.81382,91.4697,-42.32149,33.88129,505363.2,20.37866,22.71973,Friday
1124.353,45.89624,1029.005,1,Paolo test,Living room,0,1,0,0,Fri. at 8:22 PM,12/27/2024 14:58:54,35.97894,98.05011,13.60054,91.43267,-42.4548,33.78798,505379.2,20.38312,22.9873,Friday
1124.353,45.89624,1029.005,1,Paolo test,Living room,0,1,0,0,Fri. at 8:23 PM,12/27/2024 14:58:54,35.97894,98.05011,13.60054,91.43267,-42.4548,33.78798,505395.2,20.38756,23.25391,Friday
1124.353,45.89624,1029.005,1,Paolo test,Living room,0,1,0,0,Fri. at 8:23 PM,12/27/2024 14:58:55,35.97894,98.05011,13.60054,91.43267,-42.4548,33.78798,505411.2,20.392,23.52051,Friday
1124.353,45.89624,1029.005,1,Paolo test,Living room,0,1,0,0,Fri. at 8:23 PM,12/27/2024 14:58:55,35.91539,97.89996,13.387,91.3956,-42.58827,33.69455,505427.2,20.39644,23.78711,Friday
1124.363,45.89624,1028.605,1,Paolo test,Living room,0,1,0,0,Fri. at 8:24 PM,12/27/2024 14:58:55,35.91539,97.89996,13.387,91.3956,-42.58827,33.69455,505443.2,20.40089,24.05371,Friday
1124.485,45.89624,1028.222,1,Paolo test,Kitchen,0,0,1,0,Fri. at 8:24 PM,12/27/2024 14:58:55,35.91539,97.89996,13.387,91.3956,-42.58827,33.69455,505459.2,20.40533,24.32031,Friday
1124.674,45.89624,1027.839,1,Paolo test,Kitchen,0,0,1,0,Fri. at 8:24 PM,12/27/2024 14:58:55,35.85191,97.75,13.17371,91.35857,-42.72158,33.60124,505475.2,20.40977,24.58691,Friday
1124.88,45.89624,1027.465,1,Paolo test,Kitchen,0,0,1,0,Fri. at 8:24 PM,12/27/2024 14:58:55,35.85191,97.75,13.17371,91.35857,-42.72158,33.60124,505491.2,20.41423,24.85352,Friday
1125.086,45.89624,1027.091,1,Paolo test,Kitchen,0,0,1,0,Fri. at 8:25 PM,12/27/2024 14:58:55,35.85191,97.75,13.17371,91.35857,-42.72158,33.60124,505507.2,20.41867,25.12012,Friday
1125.284,45.89624,1026.713,1,Paolo test,Kitchen,0,0,1,0,Fri. at 8:25 PM,12/27/2024 14:58:55,35.78843,97.60004,12.96043,91.32155,-42.8549,33.50793,505523.2,20.42311,25.38672,Friday
1125.429,45.89624,1026.313,1,Paolo test,Kitchen,0,0,1,0,Fri. at 8:25 PM,12/27/2024 14:58:55,35.78843,97.60004,12.96043,91.32155,-42.8549,33.50793,505539.2,20.42755,25.65332,Friday
1125.518,45.89624,1025.895,1,Paolo test,Kitchen,0,0,1,0,Fri. at 8:25 PM,12/27/2024 14:58:55,35.78843,97.60004,12.96043,91.32155,-42.8549,33.50793,505555.2,20.43201,25.91992,Friday
1125.561,45.89624,1025.471,1,Paolo test,Kitchen,0,0,1,0,Fri. at 8:26 PM,12/27/2024 14:58:55,35.72496,97.45007,12.74715,91.28452,-42.98821,33.41462,505571.2,20.43645,26.18652,Friday
1125.593,45.89624,1025.045,1,Paolo test,Kitchen,0,0,1,0,Fri. at 8:26 PM,12/27/2024 14:58:55,35.72496,97.45007,12.74715,91.28452,-42.98821,33.41462,505587.2,20.44089,26.45312,Friday
1125.625,45.89624,1024.619,1,Paolo test,Kitchen,0,0,1,0,Fri. at 8:26 PM,12/27/2024 14:58:55,35.72496,97.45007,12.74715,91.28452,-42.98821,33.41462,505603.2,20.44533,26.71973,Friday
1125.625,45.89624,1024.195,1,Paolo test,Kitchen,0,0,1,0,Fri. at 8:26 PM,12/27/2024 14:58:55,35.66148,97.30011,12.53387,91.2475,-43.12152,33.32131,505619.2,20.44978,26.9873,Friday
1125.558,45.89624,1023.865,1,Paolo test,Kitchen,0,0,1,0,Fri. at 8:27 PM,12/27/2024 14:58:55,35.66148,97.30011,12.53387,91.2475,-43.12152,33.32131,505635.2,20.45422,27.25391,Friday
1125.542,45.89624,1023.81,1,Paolo test,Kitchen,0,0,1,0,Fri. at 8:27 PM,12/27/2024 14:58:55,35.66148,97.30011,12.53387,91.2475,-43.12152,33.32131,505651.2,20.45866,27.52051,Friday
1125.542,45.89624,1023.81,1,Paolo test,Kitchen,0,0,1,0,Fri. at 8:27 PM,12/27/2024 14:58:55,35.59793,97.14996,12.32033,91.21043,-43.25499,33.22788,505667.2,20.46312,27.78711,Friday
1125.542,45.89624,1023.81,1,Paolo test,Kitchen,0,0,1,0,Fri. at 8:28 PM,12/27/2024 14:58:55,35.59793,97.14996,12.32033,91.21043,-43.25499,33.22788,505683.2,20.46756,28.05371,Friday
1125.542,45.89624,1023.81,1,Paolo test,Kitchen,0,0,1,0,Fri. at 8:28 PM,12/27/2024 14:58:55,35.59793,97.14996,12.32033,91.21043,-43.25499,33.22788,505699.2,20.472,28.32031,Friday
1125.542,45.89624,1023.81,1,Paolo test,Kitchen,0,0,1,0,Fri. at 8:28 PM,12/27/2024 14:58:55,35.53445,97,12.10705,91.1734,-43.38831,33.13457,505715.2,20.47644,28.58691,Friday
1125.542,45.89624,1023.81,1,Paolo test,Kitchen,0,0,1,0,Fri. at 8:28 PM,12/27/2024 14:58:55,35.53445,97,12.10705,91.1734,-43.38831,33.13457,505731.2,20.4809,28.85352,Friday
1125.542,45.89624,1023.81,1,Paolo test,Kitchen,0,0,1,0,Fri. at 8:29 PM,12/27/2024 14:58:55,35.53445,97,12.10705,91.1734,-43.38831,33.13457,505747.2,20.48534,29.12012,Friday
1125.542,45.89624,1023.81,1,Paolo test,Kitchen,0,0,1,0,Fri. at 8:29 PM,12/27/2024 14:58:55,35.47097,96.85004,11.89376,91.13638,-43.52162,33.04126,505763.2,20.48978,29.38672,Friday
1125.542,45.89624,1023.81,1,Paolo test,Kitchen,0,0,1,0,Fri. at 8:29 PM,12/27/2024 14:58:55,35.47097,96.85004,11.89376,91.13638,-43.52162,33.04126,505779.2,20.49422,29.65332,Friday
1125.542,45.89624,1023.81,1,Paolo test,Kitchen,0,0,1,0,Fri. at 8:29 PM,12/27/2024 14:58:55,35.47097,96.85004,11.89376,91.13638,-43.52162,33.04126,505795.2,20.49867,29.91992,Friday
1125.542,45.89624,1023.81,1,Paolo test,Kitchen,0,0,1,0,Fri. at 8:30 PM,12/27/2024 14:58:55,35.4075,96.70007,11.68048,91.09935,-43.65493,32.94795,505811.2,20.50311,30.18652,Friday
1125.542,45.89624,1023.81,1,Paolo test,Kitchen,0,0,1,0,Fri. at 8:30 PM,12/27/2024 14:58:55,35.4075,96.70007,11.68048,91.09935,-43.65493,32.94795,505827.2,20.50755,30.45312,Friday
1125.542,45.89624,1023.81,1,Paolo test,Kitchen,0,0,1,0,Fri. at 8:30 PM,12/27/2024 14:58:55,35.4075,96.70007,11.68048,91.09935,-43.65493,32.94795,505843.2,20.51201,30.71973,Friday
1125.542,45.89624,1023.81,1,Paolo test,Kitchen,0,0,1,0,Fri. at 8:30 PM,12/27/2024 14:58:55,35.34402,96.55011,11.4672,91.06232,-43.78824,32.85464,505859.2,20.51645,30.9873,Friday
1125.542,45.89624,1023.81,1,Paolo test,Kitchen,0,0,1,0,Fri. at 8:31 PM,12/27/2024 14:58:56,35.34402,96.55011,11.4672,91.06232,-43.78824,32.85464,505875.2,20.52089,31.25391,Friday
1125.542,45.89624,1023.81,1,Paolo test,Kitchen,0,0,1,0,Fri. at 8:31 PM,12/27/2024 14:58:56,35.34402,96.55011,11.4672,91.06232,-43.78824,32.85464,505891.2,20.52533,31.52051,Friday
1125.542,45.89624,1023.81,1,Paolo test,Kitchen,0,0,1,0,Fri. at 8:31 PM,12/27/2024 14:58:56,35.28047,96.39996,11.25366,91.02525,-43.92171,32.76121,505907.2,20.52979,31.78711,Friday
1125.542,45.89624,1023.81,1,Paolo test,Kitchen,0,0,1,0,Fri. at 8:32 PM,12/27/2024 14:58:56,35.28047,96.39996,11.25366,91.02525,-43.92171,32.76121,505923.2,20.53423,32.05371,Friday
1125.542,45.89624,1023.81,1,Paolo test,Kitchen,0,0,1,0,Fri. at 8:32 PM,12/27/2024 14:58:56,35.28047,96.39996,11.25366,91.02525,-43.92171,32.76121,505939.2,20.53867,32.32031,Friday
1125.542,45.89624,1023.81,1,Paolo test,Kitchen,0,0,1,0,Fri. at 8:32 PM,12/27/2024 14:58:56,35.21699,96.25,11.04038,90.98823,-44.05503,32.6679,505955.2,20.54311,32.58691,Friday
1125.542,45.89624,1023.81,1,Paolo test,Kitchen,0,0,1,0,Fri. at 8:32 PM,12/27/2024 14:58:56,35.21699,96.25,11.04038,90.98823,-44.05503,32.6679,505971.2,20.54756,32.85352,Friday
1125.542,45.89624,1023.81,1,Paolo test,Kitchen,0,0,1,0,Fri. at 8:33 PM,12/27/2024 14:58:56,35.21699,96.25,11.04038,90.98823,-44.05503,32.6679,505987.2,20.552,33.12012,Friday
1125.542,45.89624,1023.81,1,Paolo test,Kitchen,0,0,1,0,Fri. at 8:33 PM,12/27/2024 14:58:56,35.15351,96.10004,10.8271,90.9512,-44.18834,32.57459,506003.2,20.55644,33.38672,Friday
1125.542,45.89624,1023.81,1,Paolo test,Kitchen,0,0,1,0,Fri. at 8:33 PM,12/27/2024 14:58:56,35.15351,96.10004,10.8271,90.9512,-44.18834,32.57459,506019.2,20.5609,33.65332,Friday
1125.542,45.89624,1023.81,1,Paolo test,Kitchen,0,0,1,0,Fri. at 8:33 PM,12/27/2024 14:58:56,35.15351,96.10004,10.8271,90.9512,-44.18834,32.57459,506035.2,20.56534,33.91992,Friday
1125.542,45.89624,1023.81,1,Paolo test,Kitchen,0,0,1,0,Fri. at 8:34 PM,12/27/2024 14:58:56,35.09004,95.95007,10.61381,90.91418,-44.32165,32.48128,506051.2,20.56978,34.18652,Friday
1125.542,45.89624,1023.81,1,Paolo test,Kitchen,0,0,1,0,Fri. at 8:34 PM,12/27/2024 14:58:56,35.09004,95.95007,10.61381,90.91418,-44.32165,32.48128,506067.2,20.57422,34.45312,Friday
1125.542,45.89624,1023.81,1,Paolo test,Kitchen,0,0,1,0,Fri. at 8:34 PM,12/27/2024 14:58:56,35.09004,95.95007,10.61381,90.91418,-44.32165,32.48128,506083.2,20.57867,34.71973,Friday
1125.542,45.89624,1023.81,1,Paolo test,Kitchen,0,0,1,0,Fri. at 8:34 PM,12/27/2024 14:58:56,35.02656,95.80011,10.40053,90.87715,-44.45496,32.38797,506099.2,20.58311,34.9873,Friday
1125.542,45.89624,1023.81,1,Paolo test,Kitchen,0,0,1,0,Fri. at 8:35 PM,12/27/2024 14:58:56,35.02656,95.80011,10.40053,90.87715,-44.45496,32.38797,506115.2,20.58755,35.25391,Friday
1125.542,45.89624,1023.81,1,Paolo test,Kitchen,0,0,1,0,Fri. at 8:35 PM,12/27/2024 14:58:56,35.02656,95.80011,10.40053,90.87715,-44.45496,32.38797,506131.2,20.592,35.52051,Friday
1125.542,45.89624,1023.81,1,Paolo test,Kitchen,0,0,1,0,Fri. at 8:35 PM,12/27/2024 14:58:56,34.96301,95.64996,10.18699,90.84008,-44.58844,32.29454,506147.2,20.59645,35.78711,Friday
1125.542,45.89624,1023.81,1,Paolo test,Kitchen,0,0,1,0,Fri. at 8:36 PM,12/27/2024 14:58:56,34.96301,95.64996,10.18699,90.84008,-44.58844,32.29454,506163.2,20.60089,36.05371,Friday
1125.542,45.89624,1023.81,1,Paolo test,Kitchen,0,0,1,0,Fri. at 8:36 PM,12/27/2024 14:58:56,34.96301,95.64996,10.18699,90.84008,-44.58844,32.29454,506179.2,20.60533,36.32031,Friday
1125.542,45.89624,1023.81,1,Paolo test,Kitchen,0,0,1,0,Fri. at 8:36 PM,12/27/2024 14:58:56,34.89953,95.5,9.973709,90.80305,-44.72175,32.20123,506195.2,20.60977,36.58691,Friday
1125.542,45.89624,1023.81,1,Paolo test,Kitchen,0,0,1,0,Fri. at 8:36 PM,12/27/2024 14:58:56,34.89953,95.5,9.973709,90.80305,-44.72175,32.20123,506211.2,20.61423,36.85352,Friday
1125.542,45.89624,1023.81,1,Paolo test,Kitchen,0,0,1,0,Fri. at 8:37 PM,12/27/2024 14:58:56,34.89953,95.5,9.973709,90.80305,-44.72175,32.20123,506227.2,20.61867,37.12012,Friday
1125.542,45.89624,1023.81,1,Paolo test,Kitchen,0,0,1,0,Fri. at 8:37 PM,12/27/2024 14:58:56,34.83606,95.35004,9.760427,90.76603,-44.85506,32.10792,506243.2,20.62311,37.38672,Friday
1125.542,45.89624,1023.81,1,Paolo test,Kitchen,0,0,1,0,Fri. at 8:37 PM,12/27/2024 14:58:56,34.83606,95.35004,9.760427,90.76603,-44.85506,32.10792,506259.2,20.62756,37.65332,Friday
1125.542,45.89624,1023.81,1,Paolo test,Kitchen,0,0,1,0,Fri. at 8:37 PM,12/27/2024 14:58:56,34.83606,95.35004,9.760427,90.76603,-44.85506,32.10792,506275.2,20.632,37.91992,Friday
1125.542,45.89624,1023.81,1,Paolo test,Kitchen,0,0,1,0,Fri. at 8:38 PM,12/27/2024 14:58:56,34.77258,95.20007,9.547146,90.729,-44.98837,32.01461,506291.2,20.63644,38.18652,Friday
1125.542,45.89624,1023.81,1,Paolo test,Kitchen,0,0,1,0,Fri. at 8:38 PM,12/27/2024 14:58:56,34.77258,95.20007,9.547146,90.729,-44.98837,32.01461,506307.2,20.64088,38.45312,Friday
1125.542,45.89624,1023.81,1,Paolo test,Kitchen,0,0,1,0,Fri. at 8:38 PM,12/27/2024 14:58:56,34.77258,95.20007,9.547146,90.729,-44.98837,32.01461,506323.2,20.64534,38.71973,Friday
